sentence_id,level,full_zh,topic_id,register,curation_status,linguistic_review_status,source_id,notes
hsk1_sent_zh_en_001,1,我家有四口人。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_001,1,我不是老师，我是学生。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_001,1,你是学生吗？ 是，我是学生。 / 不是，我不是学生。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_001,2,我从小喜欢画。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_001,2,我比哥哥高。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_001,2,你跑步跑得快吗？ 快，我跑步跑得很快。 / 不快，我跑步跑得不快。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_001,3,请把护照放在包里。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_001,3,我把信用卡放在桌子上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_001,3,你把护照带来了吗？ 带来了，我把护照带来了。 / 没有带来，我没有把护照带来。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_002,1,今天星期三。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_002,1,她想喝茶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_002,1,你喜欢喝茶吗？ 喜欢，我喜欢喝茶。 / 不喜欢，我不喜欢喝茶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_en_002,2,他比我高一点儿。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_en_zh_002,2,她已经洗完衣服了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_zh_qa_002,2,你看过这个电影吗？ 看过，我看过这个电影。 / 没有看过，我没有看过这个电影。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_en_002,3,我的办公室在电梯旁边。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_en_zh_002,3,如果你觉得饿，可以吃方便面。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_zh_qa_002,3,你今天会迟到吗？ 会，我今天会迟到。 / 不会，我今天不会迟到。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_en_003,1,现在八点半。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_en_zh_003,1,这儿有三只猫。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_zh_qa_003,1,你今天有课吗？ 有课，我今天有课。 / 没有课，我今天没有课。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
