sentence_id,position,legacy_tag,grammar_point_id,candidate_grammar_point_ids,mapping_status,review_status,notes
hsk1_sent_zh_en_001,1,有 sentence,,hsk26-g1-010|hsk26-g1-015|hsk26-g1-020|hsk26-g1-053|hsk26-g1-055,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_001,2,classifier 口,,hsk26-g1-012,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_en_001,3,family,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_001,1,是/不是,,hsk26-g1-047|hsk26-g1-054|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_001,2,contrast,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_001,1,吗 question,,hsk26-g1-026,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_001,2,是/不是,,hsk26-g1-047|hsk26-g1-054|hsk26-g1-056|hsk26-g1-057,auto_candidates,legacy_unreviewed,
hsk1_sent_zh_qa_001,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_001,1,从小,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_001,2,verb reduplication,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_001,1,比 comparison,,hsk26-g2-025|hsk26-g2-061|hsk26-g2-062|hsk26-g2-064,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_001,1,得 complement,,hsk26-g2-030|hsk26-g2-052|hsk26-g2-064,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_001,2,positive/negative,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_qa_001,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_001,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_001,2,在...里,,hsk26-g1-003|hsk26-g1-008|hsk26-g1-010|hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_001,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_en_zh_001,2,在 + location,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_001,1,把,,hsk26-g3-012|hsk26-g3-027|hsk26-g3-067|hsk26-g3-068|hsk26-g3-069,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_qa_001,2,directional complement,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_qa_001,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_002,1,date expression,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_en_002,2,noun predicate,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_en_zh_002,1,modal 想,,hsk26-g1-005,auto_candidates,legacy_unreviewed,
hsk1_sent_en_zh_002,2,verb-object,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_002,1,喜欢,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_002,2,positive/negative,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_zh_qa_002,3,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_zh_en_002,1,比 comparison,,hsk26-g2-025|hsk26-g2-061|hsk26-g2-062|hsk26-g2-064,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_en_002,2,adjective,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_en_zh_002,1,已经,,hsk26-g2-016,auto_candidates,legacy_unreviewed,
hsk2_sent_en_zh_002,2,result complement 完,,hsk26-g2-048,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_002,1,过 experiential,,hsk26-g2-031|hsk26-g2-050|hsk26-g2-051|hsk26-g2-074,auto_candidates,legacy_unreviewed,
hsk2_sent_zh_qa_002,2,positive/negative answer,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_zh_en_002,1,在 + place,,hsk26-g1-017|hsk26-g1-021|hsk26-g1-064|hsk26-g1-065|hsk26-g3-038|hsk26-g3-050|hsk26-g3-053|hsk26-g3-067,auto_candidates,legacy_unreviewed,
hsk3_sent_zh_en_002,2,location,,,unmapped_legacy,legacy_unreviewed,
