sentence_id,turn_order,role,zh_text,pinyin,review_status,notes
hsk1_sent_zh_en_001,1,statement,我家有四口人。,,legacy_unreviewed,
hsk1_sent_en_zh_001,1,statement,我不是老师，我是学生。,,legacy_unreviewed,
hsk1_sent_zh_qa_001,1,question,你是学生吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_001,2,positive_answer,是，我是学生。,,legacy_unreviewed,
hsk1_sent_zh_qa_001,3,negative_answer,不是，我不是学生。,,legacy_unreviewed,
hsk2_sent_zh_en_001,1,statement,我从小喜欢画。,,legacy_unreviewed,
hsk2_sent_en_zh_001,1,statement,我比哥哥高。,,legacy_unreviewed,
hsk2_sent_zh_qa_001,1,question,你跑步跑得快吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_001,2,positive_answer,快，我跑步跑得很快。,,legacy_unreviewed,
hsk2_sent_zh_qa_001,3,negative_answer,不快，我跑步跑得不快。,,legacy_unreviewed,
hsk3_sent_zh_en_001,1,statement,请把护照放在包里。,,legacy_unreviewed,
hsk3_sent_en_zh_001,1,statement,我把信用卡放在桌子上。,,legacy_unreviewed,
hsk3_sent_zh_qa_001,1,question,你把护照带来了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_001,2,positive_answer,带来了，我把护照带来了。,,legacy_unreviewed,
hsk3_sent_zh_qa_001,3,negative_answer,没有带来，我没有把护照带来。,,legacy_unreviewed,
hsk1_sent_zh_en_002,1,statement,今天星期三。,,legacy_unreviewed,
hsk1_sent_en_zh_002,1,statement,她想喝茶。,,legacy_unreviewed,
hsk1_sent_zh_qa_002,1,question,你喜欢喝茶吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_002,2,positive_answer,喜欢，我喜欢喝茶。,,legacy_unreviewed,
hsk1_sent_zh_qa_002,3,negative_answer,不喜欢，我不喜欢喝茶。,,legacy_unreviewed,
hsk2_sent_zh_en_002,1,statement,他比我高一点儿。,,legacy_unreviewed,
hsk2_sent_en_zh_002,1,statement,她已经洗完衣服了。,,legacy_unreviewed,
hsk2_sent_zh_qa_002,1,question,你看过这个电影吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_002,2,positive_answer,看过，我看过这个电影。,,legacy_unreviewed,
hsk2_sent_zh_qa_002,3,negative_answer,没有看过，我没有看过这个电影。,,legacy_unreviewed,
hsk3_sent_zh_en_002,1,statement,我的办公室在电梯旁边。,,legacy_unreviewed,
hsk3_sent_en_zh_002,1,statement,如果你觉得饿，可以吃方便面。,,legacy_unreviewed,
hsk3_sent_zh_qa_002,1,question,你今天会迟到吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_002,2,positive_answer,会，我今天会迟到。,,legacy_unreviewed,
hsk3_sent_zh_qa_002,3,negative_answer,不会，我今天不会迟到。,,legacy_unreviewed,
hsk1_sent_zh_en_003,1,statement,现在八点半。,,legacy_unreviewed,
hsk1_sent_en_zh_003,1,statement,这儿有三只猫。,,legacy_unreviewed,
hsk1_sent_zh_qa_003,1,question,你今天有课吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_003,2,positive_answer,有课，我今天有课。,,legacy_unreviewed,
hsk1_sent_zh_qa_003,3,negative_answer,没有课，我今天没有课。,,legacy_unreviewed,
hsk2_sent_zh_en_003,1,statement,虽然下雨，但是我们还是去上课。,,legacy_unreviewed,
hsk2_sent_en_zh_003,1,statement,请打开电脑。,,legacy_unreviewed,
hsk2_sent_zh_qa_003,1,question,你已经吃完饭了吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_003,2,positive_answer,吃完了，我已经吃完饭了。,,legacy_unreviewed,
hsk2_sent_zh_qa_003,3,negative_answer,没有吃完，我还没有吃完饭。,,legacy_unreviewed,
hsk3_sent_zh_en_003,1,statement,他被老师请到办公室。,,legacy_unreviewed,
hsk3_sent_en_zh_003,1,statement,她被同事请去参加晚会。,,legacy_unreviewed,
hsk3_sent_zh_qa_003,1,question,你感冒了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_003,2,positive_answer,感冒了，我感冒了。,,legacy_unreviewed,
hsk3_sent_zh_qa_003,3,negative_answer,没有感冒，我没有感冒。,,legacy_unreviewed,
hsk1_sent_zh_en_004,1,statement,我早上六点起床。,,legacy_unreviewed,
hsk1_sent_en_zh_004,1,statement,我没有男朋友。,,legacy_unreviewed,
hsk1_sent_zh_qa_004,1,question,你会写汉字吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_004,2,positive_answer,会，我会写汉字。,,legacy_unreviewed,
hsk1_sent_zh_qa_004,3,negative_answer,不会，我不会写汉字。,,legacy_unreviewed,
hsk2_sent_zh_en_004,1,statement,因为身体疼，所以他没有去跑步。,,legacy_unreviewed,
hsk2_sent_en_zh_004,1,statement,我想跟朋友去旅游。,,legacy_unreviewed,
hsk2_sent_zh_qa_004,1,question,你想坐地铁吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_004,2,positive_answer,想，我想坐地铁。,,legacy_unreviewed,
hsk2_sent_zh_qa_004,3,negative_answer,不想，我不想坐地铁。,,legacy_unreviewed,
hsk3_sent_zh_en_004,1,statement,如果明天不下雨，我们就去公园。,,legacy_unreviewed,
hsk3_sent_en_zh_004,1,statement,除了咖啡，他还要矿泉水。,,legacy_unreviewed,
hsk3_sent_zh_qa_004,1,question,你愿意参加比赛吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_004,2,positive_answer,愿意，我愿意参加比赛。,,legacy_unreviewed,
hsk3_sent_zh_qa_004,3,negative_answer,不愿意，我不愿意参加比赛。,,legacy_unreviewed,
hsk1_sent_zh_en_005,1,statement,他上午上课，下午工作。,,legacy_unreviewed,
hsk1_sent_en_zh_005,1,statement,我们下午去书店。,,legacy_unreviewed,
hsk1_sent_zh_qa_005,1,question,你想吃米饭吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_005,2,positive_answer,想，我想吃米饭。,,legacy_unreviewed,
hsk1_sent_zh_qa_005,3,negative_answer,不想，我不想吃米饭。,,legacy_unreviewed,
hsk2_sent_zh_en_005,1,statement,请打开门。,,legacy_unreviewed,
hsk2_sent_en_zh_005,1,statement,这个字我写错了。,,legacy_unreviewed,
hsk2_sent_zh_qa_005,1,question,你会打篮球吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_005,2,positive_answer,会，我会打篮球。,,legacy_unreviewed,
hsk2_sent_zh_qa_005,3,negative_answer,不会，我不会打篮球。,,legacy_unreviewed,
hsk3_sent_zh_en_005,1,statement,除了汉语，我还学习外语。,,legacy_unreviewed,
hsk3_sent_en_zh_005,1,statement,我们一边走路，一边聊新闻。,,legacy_unreviewed,
hsk3_sent_zh_qa_005,1,question,你把邮件发给他了吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_005,2,positive_answer,发了，我把邮件发给他了。,,legacy_unreviewed,
hsk3_sent_zh_qa_005,3,negative_answer,没有发，我没有把邮件发给他。,,legacy_unreviewed,
hsk1_sent_zh_en_006,1,statement,她在商店买衣服。,,legacy_unreviewed,
hsk1_sent_en_zh_006,1,statement,这个饭店很贵。,,legacy_unreviewed,
hsk1_sent_zh_qa_006,1,question,你在家吗？,,legacy_unreviewed,
hsk1_sent_zh_qa_006,2,positive_answer,在，我在家。,,legacy_unreviewed,
hsk1_sent_zh_qa_006,3,negative_answer,不在，我不在家。,,legacy_unreviewed,
hsk2_sent_zh_en_006,1,statement,我给妈妈买了一块手表。,,legacy_unreviewed,
hsk2_sent_en_zh_006,1,statement,他跑步跑了半小时。,,legacy_unreviewed,
hsk2_sent_zh_qa_006,1,question,你比他高吗？,,legacy_unreviewed,
hsk2_sent_zh_qa_006,2,positive_answer,高，我比他高。,,legacy_unreviewed,
hsk2_sent_zh_qa_006,3,negative_answer,不高，我不比他高。,,legacy_unreviewed,
hsk3_sent_zh_en_006,1,statement,她一边听音乐，一边做作业。,,legacy_unreviewed,
hsk3_sent_en_zh_006,1,statement,这个女孩儿不但聪明，而且热情。,,legacy_unreviewed,
hsk3_sent_zh_qa_006,1,question,你对历史感兴趣吗？,,legacy_unreviewed,
hsk3_sent_zh_qa_006,2,positive_answer,感兴趣，我对历史感兴趣。,,legacy_unreviewed,
hsk3_sent_zh_qa_006,3,negative_answer,不感兴趣，我对历史不感兴趣。,,legacy_unreviewed,
